Employee_ID,Name,Age,Department,Job_Role,City,Salary,Experience_Years,Performance_Rating,Joining_Year
EMP0001,Arjun Sharma,44,Marketing,Financial Analyst,Pune,48289,11.0,5,2019.0
EMP0002,Simran Kapoor,22,Data Science,Data Scientist,Pune,60495,,1,2026.0
EMP0003,Karan Bansal,41,IT,HR Executive,Pune,88878,8.8,1,2020.0
EMP0004,Kavya Mehta,29,Finance,Financial Analyst,Chandigarh,43396,1.4,1,2023.0
EMP0005,Isha Shah,29,Operations,Data Analyst,Kolkata,100284,1.9,4,N/A
EMP0006,Riya Gupta,47,IT,Sales Executive,Pune,39116,0.7,2,2022.0
EMP0007,Aditya Mishra,28,Operations,Data Scientist,Jaipur,66434,6.8,3,2020.0
EMP0008,Isha Mehta,27,IT,Marketing Executive,Mumbai,109840,9.5,5,2021.0
EMP0009,Rahul Joshi,33,N/A,Financial Analyst,Chandigarh,37331,3.4,1,missing
EMP0010,Neha Gupta,23,Finance,Sales Executive,Pune,115909,7.5,4,2020.0
EMP0011,Ananya Patel,28,IT,Marketing Executive,Jaipur,106484,6.0,missing,2020.0
EMP0012,Aditi Joshi,23,Operations,Data Analyst,Mumbai,50033,9.4,4,2019.0
EMP0013,Neha Kapoor,40,Sales,Marketing Executive,Delhi,119166,N/A,5,2022.0
EMP0014,Sneha Verma,30,Sales,Software Engineer,Kolkata,30425,14.3,3,2026.0
EMP0015,Rahul Malhotra,50,Data Science,Marketing Executive,Pune,50032,5.6,2,2026.0
EMP0016,Aditi Reddy,N/A,HR,Sales Executive,Kolkata,32552,1.7,3,2022.0
EMP0017,Vikram Sharma,28,HR,Data Scientist,Mumbai,93699,12.2,5,2020.0
EMP0018,Rohan Agarwal,36,,Software Engineer,Hyderabad,99163,13.1,4,2021.0
EMP0019,Riya Chopra,44,IT,Financial Analyst,Hyderabad,82296,14.9,3,2025.0
EMP0020,Aditi Joshi,N/A,Finance,Financial Analyst,Mumbai,,0.3,5,2021.0
EMP0021,Simran Singh,21,Data Science,Data Analyst,Pune,38834,13.6,3,2019.0
EMP0022,Aditi Singh,29,IT,Operations Analyst,Pune,100678,2.0,5,2025.0
EMP0023,Vikram Chopra,36,Operations,HR Executive,Pune,42363,1.5,4,2023.0
EMP0024,Kavya Kapoor,35,Operations,Data Analyst,Mumbai,37944,6.0,3,2019.0
EMP0025,Vikram Singh,27,N/A,Operations Analyst,N/A,85296,2.8,4,2021.0
EMP0026,Aditya Joshi,46,Operations,Data Scientist,Delhi,115477,15.0,1,2019.0
EMP0027,Vikram Patel,34,Sales,Operations Analyst,Pune,82565,13.5,2,2024.0
EMP0028,Aarav Kapoor,29,Operations,Operations Analyst,Hyderabad,85444,10.4,5,2025.0
EMP0029,Rohan Singh,30,Finance,Data Analyst,Delhi,71104,0.9,5,2025.0
EMP0030,Aditi Reddy,48,HR,Software Engineer,Delhi,96562,1.2,2,2019.0
EMP0031,Nisha Verma,42,Operations,Financial Analyst,Jaipur,45713,14.1,5,2021.0
EMP0032,Simran Shah,22,HR,Data Scientist,Jaipur,116163,8.8,5,2023.0
EMP0033,Ananya Singh,42,IT,Sales Executive,Pune,64814,5.9,3,2025.0
EMP0034,Sneha Reddy,45,Data Science,Data Analyst,Kolkata,111416,15.0,N/A,2019.0
EMP0035,Riya Singh,37,Marketing,Software Engineer,Chandigarh,39016,13.2,3,2022.0
