Employee_ID,Name,Age,Gender,City,Department,Salary,Experience_Years,Education,Employment_Type,Employment_Status,Product,Quantity,Sales_Amount,Discount_Percent,Remote_Work,Performance_Rating,Joining_Year,Joining_month,Joining_day
EMP0001,Aarav Sharma,28.0,f,hyderabad,hr,31556.0,5.0,graduate,full-time,resigned,laptop,1.0,6240.0,13.0,yes,excellent,2026,4,26
EMP0002,Vivaan Verma,56.0,f,hyderabad,data analytics,77124.0,19.0,diploma,full-time,inactive,keyboard,7.0,22398.0,17.0,yes,good,2026,1,11
EMP0003,  Aditya Singh ,42.0,f,mumbai,operations,51793.0,12.0,high school,contract,active,keyboard,8.0,35242.0,7.0,no,excellent,2019,1,15
EMP0004,Arjun Mehta,40.0,f,amritsar,hr,101854.0,3.0,graduate,part-time,on leave,laptop,4.0,6719.0,24.0,no,poor,2025,1,18
EMP0005,Rohan Gupta,44.0,f,hyderabad,it,67638.0,3.0,high school,part-time,inactive,phone,8.0,24967.0,17.0,yes,average,2022,2,25
EMP0007,Karan Malhotra,29.0,f,amritsar,customer support,89651.0,19.0,12th,contract,inactive,phone,9.0,32443.0,5.0,yes,excellent,2026,5,10
EMP0008,Vikram Bhatia,30.0,f,mumbai,marketing,66938.0,13.0,12th,intern,on leave,headphones,1.0,44683.0,7.0,no,average,2025,8,19
EMP0009,Ankit Arora,28.0,f,jaipur,sales,101939.0,9.0,high school,part-time,active,software license,5.0,41974.0,32.0,yes,good,2022,11,16
EMP0010,Nikhil Khanna,44.0,m,amritsar,operations,67349.0,16.0,graduate,full-time,on leave,software license,5.0,15792.0,3.0,yes,excellent,2024,1,19
EMP0012,Siddharth Jain,44.0,f,mumbai,hr,139845.0,8.0,graduate,contract,active,headphones,9.0,15180.0,37.0,yes,excellent,2023,10,21
EMP0013,Manish Agarwal,25.0,m,delhi,operations,94798.5,3.0,high school,part-time,on leave,keyboard,8.0,14140.0,34.0,yes,poor,2020,7,26
EMP0014,Amit Tandon,36.0,m,mumbai,marketing,148987.0,14.0,diploma,intern,resigned,monitor,1.0,44229.0,6.0,yes,poor,2022,7,26
EMP0015,  Varun Sood ,42.0,m,hyderabad,data analytics,53644.0,5.0,12th,part-time,on leave,monitor,4.0,5040.0,28.0,yes,excellent,2020,10,15
EMP0016,Yash Chawla,55.0,m,mumbai,customer support,28868.0,16.0,12th,part-time,resigned,laptop,3.0,24936.0,0.0,no,average,2019,1,18
EMP0017,Mohit Bansal,50.0,f,bangalore,hr,99776.0,10.0,post graduate,full-time,active,keyboard,6.0,3846.0,3.0,no,good,2022,9,29
EMP0018,Akash Srivastava,24.0,m,mumbai,marketing,158124.0,8.0,12th,full-time,inactive,headphones,10.0,2704.0,39.0,yes,poor,2018,11,25
EMP0019,Harsh Vardhan,58.0,f,chennai,operations,173170.0,11.0,post graduate,contract,resigned,phone,5.0,30064.0,20.0,yes,excellent,2023,11,12
EMP0020,Abhishek Joshi,50.0,f,ahmedabad,hr,172585.0,17.0,diploma,part-time,on leave,laptop,4.0,24317.0,18.0,yes,poor,2019,2,14
EMP0021,Priya Sharma,55.0,m,ahmedabad,it,104303.0,4.0,post graduate,contract,active,laptop,9.0,10287.0,17.0,no,good,2024,11,10
EMP0022,Ananya Gupta,42.0,f,ahmedabad,data analytics,78371.0,9.0,graduate,full-time,resigned,software license,5.0,2989.0,0.0,no,good,2025,9,16
EMP0023,Isha Mehta,37.0,f,ahmedabad,customer support,67357.0,18.0,graduate,full-time,active,keyboard,3.0,35855.0,2.0,no,good,2026,4,25
EMP0024,Neha Kapoor,40.0,f,pune,sales,58409.0,12.0,post graduate,part-time,active,tablet,9.0,26732.0,39.0,yes,good,2018,6,21
EMP0025,Riya Malhotra,31.0,m,bangalore,operations,71413.0,14.0,post graduate,contract,inactive,software license,2.0,25170.0,2.0,no,good,2022,8,16
EMP0026,Sneha Bhatia,33.0,f,hyderabad,hr,145665.0,1.0,12th,intern,on leave,tablet,2.0,18392.0,22.0,no,average,2021,12,3
EMP0027,Pooja Arora,22.0,m,amritsar,it,55236.0,2.0,graduate,intern,on leave,keyboard,6.0,28699.0,38.0,yes,poor,2020,12,5
EMP0028,Kavya Khanna,57.0,m,kolkata,sales,74828.0,17.0,12th,part-time,on leave,monitor,2.0,43631.0,21.0,no,excellent,2020,11,9
